ticket_id,raised_date,resolved_date,priority,category,team,sla_target_hours,resolution_time_hours,sla_status
INC00727,2026-06-25 14:01:00,2026-06-26 20:31:51.310496,P3,Data Discrepancy,App Support,72,30.51,Met
INC00728,2026-08-18 17:43:00,2026-08-21 08:20:08.316772,P3,System Outage,Database Ops,72,62.62,Met
INC00729,2026-03-11 03:58:00,2026-03-11 13:34:11.876164,P2,Access Request,Access Management,24,9.6,Met
INC00730,2026-08-19 05:41:00,2026-08-21 01:30:55.398666,P3,Performance Issue,Database Ops,72,43.83,Met
INC00731,2026-07-20 06:27:00,2026-07-20 19:54:42.308634,P4,Login Issue,Network Support,120,13.46,Met
INC00732,2026-07-28 04:22:00,2026-07-28 05:43:48.376203,P1,Report Delay,App Support,4,1.36,Met
INC00733,2026-06-30 14:06:00,2026-07-01 07:17:52.964210,P3,Report Delay,App Support,72,17.2,Met
INC00734,2026-04-04 05:11:00,2026-04-04 18:01:19.794916,P2,Report Delay,Database Ops,24,12.84,Met
INC00735,2026-06-30 19:46:00,2026-07-01 06:45:48.964984,P3,Access Request,Access Management,72,11.0,Met
INC00736,2026-05-16 02:47:00,2026-05-17 01:46:45.457673,P3,Access Request,Network Support,72,23.0,Met
INC00737,2026-05-10 05:33:00,2026-05-13 00:45:34.384738,P4,Access Request,Access Management,120,67.21,Met
INC00738,2026-06-18 07:55:00,2026-06-18 11:30:07.997052,P1,Login Issue,Network Support,4,3.59,Met
INC00739,2026-06-20 13:40:00,2026-06-21 07:41:43.657426,P4,Data Discrepancy,Database Ops,120,18.03,Met
INC00740,2026-03-25 17:12:00,2026-03-27 10:21:42.676001,P4,Report Delay,Access Management,120,41.16,Met
INC00741,2026-05-31 18:55:00,2026-06-01 07:18:19.460944,P2,System Outage,Access Management,24,12.39,Met
INC00742,2026-04-15 01:47:00,2026-04-16 21:39:50.934621,P3,Performance Issue,App Support,72,43.88,Met
INC00743,2026-03-25 19:53:00,2026-03-26 15:47:58.843306,P3,Payment Failure,Database Ops,72,19.92,Met
INC00744,2026-08-22 11:46:00,2026-08-23 02:58:21.623270,P2,Performance Issue,Database Ops,24,15.21,Met
INC00745,2026-04-22 13:13:00,2026-04-24 00:07:54.196414,P4,Login Issue,Network Support,120,34.92,Met
INC00746,2026-06-27 21:22:00,2026-07-02 07:12:42.052141,P3,System Outage,Database Ops,72,105.85,Breached
INC00747,2026-04-02 18:27:00,2026-04-03 14:31:30.118599,P2,Login Issue,Network Support,24,20.08,Met
INC00748,2026-06-06 02:39:00,2026-06-08 07:43:45.938799,P4,Performance Issue,Access Management,120,53.08,Met
INC00749,2026-03-16 15:34:00,2026-03-17 17:08:01.198159,P4,System Outage,Database Ops,120,25.57,Met
INC00750,2026-05-24 07:20:00,2026-05-25 16:34:53.411211,P4,Performance Issue,Database Ops,120,33.25,Met
INC00751,2026-08-18 10:22:00,2026-08-22 22:06:37.719441,P4,Payment Failure,Database Ops,120,107.74,Met
INC00752,2026-07-27 06:22:00,2026-07-27 13:20:54.803199,P2,Report Delay,Database Ops,24,6.98,Met
INC00753,2026-08-17 06:49:00,2026-08-17 16:31:53.927797,P1,Report Delay,Network Support,4,9.71,Breached
INC00754,2026-04-26 20:25:00,2026-04-27 21:43:41.274299,P4,Login Issue,Database Ops,120,25.31,Met
INC00755,2026-06-25 16:27:00,2026-06-26 17:17:12.814759,P3,Payment Failure,Network Support,72,24.84,Met
INC00756,2026-04-07 05:44:00,2026-04-07 19:20:22.209828,P3,Report Delay,Database Ops,72,13.61,Met
INC00757,2026-07-30 18:17:00,2026-07-31 23:36:58.087935,P3,Access Request,Database Ops,72,29.33,Met
INC00758,2026-07-31 12:48:00,2026-08-03 11:39:57.392653,P4,Login Issue,Access Management,120,70.87,Met
INC00759,2026-07-25 22:18:00,2026-07-26 23:35:59.102991,P3,Login Issue,Network Support,72,25.3,Met
INC00760,2026-08-09 15:43:00,2026-08-10 22:27:44.281256,P3,Login Issue,Network Support,72,30.75,Met
INC00761,2026-03-21 05:31:00,2026-03-21 23:34:08.586206,P3,Performance Issue,App Support,72,18.05,Met
INC00762,2026-03-18 23:51:00,2026-03-22 01:32:37.038462,P4,System Outage,Database Ops,120,73.69,Met
INC00763,2026-06-17 08:25:00,2026-06-17 22:28:14.618134,P4,Report Delay,Network Support,120,14.05,Met
INC00764,2026-03-05 19:14:00,2026-03-09 04:29:53.257171,P4,Access Request,Access Management,120,81.26,Met
INC00765,2026-05-13 08:07:00,2026-05-15 04:43:49.701354,P4,Login Issue,App Support,120,44.61,Met
INC00766,2026-06-07 04:41:00,2026-06-07 17:17:04.278555,P2,System Outage,Network Support,24,12.6,Met
INC00767,2026-05-12 19:06:00,2026-05-13 05:52:40.532568,P2,Performance Issue,Database Ops,24,10.78,Met
INC00768,2026-05-24 22:28:00,2026-05-28 18:13:10.343252,P4,Performance Issue,Database Ops,120,91.75,Met
INC00769,2026-08-25 19:43:00,2026-09-02 01:19:01.559768,P4,Login Issue,Network Support,120,173.6,Breached
INC00770,2026-06-14 22:05:00,2026-06-15 14:17:37.069034,P3,Report Delay,App Support,72,16.21,Met
INC00771,2026-05-08 18:21:00,2026-05-09 18:01:21.677321,P3,Performance Issue,App Support,72,23.67,Met
INC00772,2026-06-13 03:14:00,2026-06-17 10:43:36.670255,P4,Performance Issue,App Support,120,103.49,Met
INC00773,2026-06-10 03:06:00,2026-06-12 17:25:53.177130,P2,Performance Issue,App Support,24,62.33,Breached
INC00774,2026-05-11 17:27:00,2026-05-12 05:45:25.905790,P2,Login Issue,Database Ops,24,12.31,Met
INC00775,2026-03-07 09:33:00,2026-03-11 18:33:19.800454,P4,Payment Failure,Database Ops,120,105.01,Met
INC00776,2026-07-04 22:16:00,2026-07-06 09:51:25.989678,P4,Performance Issue,Database Ops,120,35.59,Met
INC00777,2026-03-28 02:10:00,2026-03-28 17:46:09.943208,P3,Payment Failure,Access Management,72,15.6,Met
INC00778,2026-06-11 07:50:00,2026-06-12 10:11:02.434822,P3,Report Delay,Database Ops,72,26.35,Met
INC00779,2026-07-07 07:55:00,2026-07-07 23:03:58.512721,P2,Report Delay,App Support,24,15.15,Met
INC00780,2026-03-07 00:26:00,2026-03-07 13:01:41.683481,P3,Performance Issue,Network Support,72,12.59,Met
INC00781,2026-04-11 20:32:00,2026-04-15 10:00:45.004281,P4,Login Issue,Database Ops,120,85.48,Met
INC00782,2026-08-23 04:47:00,2026-08-25 07:23:52.545224,P3,Data Discrepancy,Database Ops,72,50.61,Met
INC00783,2026-06-20 16:59:00,2026-06-21 16:28:03.219310,P4,Payment Failure,App Support,120,23.48,Met
INC00784,2026-05-18 14:05:00,2026-05-22 18:03:28.717518,P4,Performance Issue,Access Management,120,99.97,Met
INC00785,2026-04-16 12:40:00,2026-04-21 04:22:51.033439,P4,Access Request,Access Management,120,111.71,Met
INC00786,2026-06-24 16:12:00,2026-06-26 17:51:06.810367,P4,System Outage,App Support,120,49.65,Met
INC00787,2026-06-06 17:53:00,2026-06-07 03:07:09.599408,P3,Access Request,Network Support,72,9.24,Met
INC00788,2026-07-14 21:01:00,2026-07-17 05:39:22.088232,P2,Data Discrepancy,Network Support,24,56.64,Breached
INC00789,2026-03-22 02:36:00,2026-03-24 01:30:11.964133,P3,Login Issue,Database Ops,72,46.9,Met
INC00790,2026-07-08 03:20:00,2026-07-10 08:12:38.670672,P3,Login Issue,Database Ops,72,52.88,Met
INC00791,2026-05-08 19:15:00,2026-05-11 17:28:03.615808,P4,Login Issue,Network Support,120,70.22,Met
INC00792,2026-05-05 08:42:00,2026-05-09 10:46:32.519804,P4,Data Discrepancy,App Support,120,98.08,Met
INC00793,2026-08-13 13:32:00,2026-08-14 10:52:51.656633,P2,Login Issue,Network Support,24,21.35,Met
INC00794,2026-03-04 17:26:00,2026-03-05 08:30:30.521038,P2,System Outage,App Support,24,15.08,Met
INC00795,2026-05-09 15:33:00,2026-05-11 02:36:29.934024,P2,Login Issue,Network Support,24,35.06,Breached
INC00796,2026-08-29 12:48:00,2026-08-30 04:58:55.092651,P2,Payment Failure,Network Support,24,16.18,Met
INC00797,2026-07-29 21:50:00,2026-08-09 11:48:20.645534,P4,System Outage,Database Ops,120,253.97,Breached
INC00798,2026-07-24 09:06:00,2026-07-25 22:27:27.713630,P4,Login Issue,Access Management,120,37.36,Met
INC00799,2026-04-21 17:42:00,2026-04-24 12:14:07.490953,P4,Login Issue,Database Ops,120,66.54,Met
INC00800,2026-04-11 18:55:00,2026-04-12 22:45:40.679741,P3,Report Delay,App Support,72,27.84,Met
INC00801,2026-08-29 16:48:00,2026-08-30 11:45:18.126778,P4,Report Delay,App Support,120,18.96,Met
INC00802,2026-08-30 02:29:00,2026-09-01 21:30:21.975609,P3,Data Discrepancy,Network Support,72,67.02,Met
INC00803,2026-04-11 01:00:00,2026-04-11 19:08:35.334167,P4,Performance Issue,App Support,120,18.14,Met
INC00804,2026-07-20 22:24:00,2026-07-21 19:28:56.908921,P2,Report Delay,Access Management,24,21.08,Met
INC00805,2026-04-26 11:33:00,2026-04-26 17:49:43.056598,P2,System Outage,Network Support,24,6.28,Met
INC00806,2026-08-12 00:50:00,2026-08-14 05:11:29.813070,P3,System Outage,Database Ops,72,52.36,Met
INC00807,2026-08-15 15:27:00,2026-08-20 02:47:56.914023,P4,Report Delay,Network Support,120,107.35,Met
INC00808,2026-03-23 06:43:00,2026-03-25 22:05:41.719737,P4,Payment Failure,App Support,120,63.38,Met
INC00809,2026-05-17 15:06:00,2026-05-21 02:35:43.466035,P4,Payment Failure,Network Support,120,83.5,Met
INC00810,2026-07-18 05:21:00,2026-07-20 04:03:24.129404,P3,Data Discrepancy,Database Ops,72,46.71,Met
INC00811,2026-07-24 05:44:00,2026-07-26 23:07:24.367153,P3,Access Request,Database Ops,72,65.39,Met
INC00812,2026-03-27 00:14:00,2026-03-27 20:01:58.913630,P2,Report Delay,Network Support,24,19.8,Met
INC00813,2026-07-08 22:57:00,2026-07-13 15:02:17.782418,P4,Performance Issue,Access Management,120,112.09,Met
INC00814,2026-08-01 02:14:00,2026-08-04 06:49:34.247631,P4,Login Issue,Network Support,120,76.59,Met
INC00815,2026-05-10 02:57:00,2026-05-12 11:36:57.652295,P3,Performance Issue,Network Support,72,56.67,Met
INC00816,2026-03-14 19:31:00,2026-03-16 16:36:35.103508,P3,Payment Failure,App Support,72,45.09,Met
INC00817,2026-07-27 16:32:00,2026-07-29 04:45:23.869658,P4,Payment Failure,Database Ops,120,36.22,Met
INC00818,2026-04-25 15:40:00,2026-04-27 21:20:11.367607,P3,System Outage,Network Support,72,53.67,Met
INC00819,2026-07-08 03:49:00,2026-07-08 13:12:44.754433,P2,Performance Issue,Access Management,24,9.4,Met
INC00820,2026-05-13 04:47:00,2026-05-13 12:07:23.046143,P1,Access Request,Access Management,4,7.34,Breached
INC00821,2026-06-28 00:16:00,2026-06-28 19:59:04.968974,P2,Login Issue,Access Management,24,19.72,Met
INC00822,2026-07-15 03:16:00,2026-07-17 07:40:38.422109,P2,Data Discrepancy,Access Management,24,52.41,Breached
INC00823,2026-05-24 20:17:00,2026-05-27 16:47:26.323421,P4,Access Request,Network Support,120,68.51,Met
INC00824,2026-06-09 12:17:00,2026-06-10 08:50:38.977505,P2,Access Request,Database Ops,24,20.56,Met
INC00825,2026-07-26 23:55:00,2026-07-27 00:30:07.225992,P1,Access Request,Database Ops,4,0.59,Met
INC00826,2026-03-19 19:25:00,2026-03-20 23:33:18.654457,P3,System Outage,Network Support,72,28.14,Met
INC00827,2026-08-28 02:01:00,2026-08-29 19:05:40.015916,P3,System Outage,Network Support,72,41.08,Met
INC00828,2026-05-02 02:42:00,2026-05-04 12:52:32.766276,P3,System Outage,Access Management,72,58.18,Met
INC00829,2026-03-07 13:45:00,2026-03-08 05:56:20.233049,P4,Data Discrepancy,App Support,120,16.19,Met
INC00830,2026-03-25 09:53:00,2026-03-26 20:38:41.196995,P3,Access Request,Database Ops,72,34.76,Met
INC00831,2026-07-22 19:15:00,2026-07-23 15:51:37.854568,P3,Payment Failure,App Support,72,20.61,Met
INC00832,2026-08-08 12:19:00,2026-08-11 06:42:49.188662,P3,Access Request,App Support,72,66.4,Met
INC00833,2026-07-20 11:29:00,2026-07-25 01:37:03.892649,P4,Login Issue,Network Support,120,110.13,Met
INC00834,2026-07-04 01:43:00,2026-07-04 21:31:21.521504,P3,System Outage,Access Management,72,19.81,Met
INC00835,2026-05-26 14:12:00,2026-05-26 17:27:10.580313,P1,System Outage,App Support,4,3.25,Met
INC00836,2026-04-15 02:54:00,2026-04-15 21:00:10.191983,P2,System Outage,App Support,24,18.1,Met
INC00837,2026-08-09 11:45:00,2026-08-17 21:42:50.231327,P3,Data Discrepancy,App Support,72,201.96,Breached
INC00838,2026-07-01 21:29:00,2026-07-02 16:25:03.323415,P3,Report Delay,App Support,72,18.93,Met
INC00839,2026-04-22 10:36:00,2026-04-23 06:17:23.898172,P2,Report Delay,Database Ops,24,19.69,Met
INC00840,2026-06-30 04:22:00,2026-06-30 18:51:21.551984,P3,Report Delay,Network Support,72,14.49,Met
INC00841,2026-08-01 20:07:00,2026-08-02 09:56:07.647928,P2,Payment Failure,Access Management,24,13.82,Met
INC00842,2026-06-27 13:54:00,2026-07-02 00:46:36.662491,P4,System Outage,Database Ops,120,106.88,Met
INC00843,2026-08-16 09:57:00,2026-08-19 00:27:36.879714,P2,Performance Issue,Database Ops,24,62.51,Breached
INC00844,2026-06-11 03:41:00,2026-06-12 10:07:23.745030,P3,Data Discrepancy,Network Support,72,30.44,Met
INC00845,2026-03-19 01:11:00,2026-03-22 01:32:18.470977,P4,Access Request,Database Ops,120,72.36,Met
INC00846,2026-07-05 11:08:00,2026-07-06 11:26:49.473690,P3,System Outage,Network Support,72,24.31,Met
INC00847,2026-06-20 07:35:00,2026-06-22 16:04:49.540878,P4,Data Discrepancy,Access Management,120,56.5,Met
INC00848,2026-05-25 20:43:00,2026-05-28 13:00:29.409489,P3,Performance Issue,Database Ops,72,64.29,Met
INC00849,2026-08-01 05:37:00,2026-08-03 05:39:58.080032,P2,System Outage,App Support,24,48.05,Breached
INC00850,2026-06-30 05:16:00,2026-06-30 23:42:12.658739,P4,Report Delay,App Support,120,18.44,Met
INC00851,2026-07-27 23:05:00,2026-07-29 11:13:03.112210,P4,Login Issue,Database Ops,120,36.13,Met
INC00852,2026-04-26 19:31:00,2026-04-27 19:10:07.877291,P4,Payment Failure,App Support,120,23.65,Met
INC00853,2026-08-17 09:25:00,2026-08-21 06:11:38.760752,P4,Login Issue,Access Management,120,92.78,Met
INC00854,2026-05-26 06:39:00,2026-05-27 05:12:16.154539,P3,Performance Issue,Network Support,72,22.55,Met
INC00855,2026-05-23 02:50:00,2026-05-24 20:58:22.242083,P3,Data Discrepancy,App Support,72,42.14,Met
INC00856,2026-07-03 11:52:00,2026-07-11 03:56:13.170852,P3,Report Delay,App Support,72,184.07,Breached
INC00857,2026-08-11 00:46:00,2026-08-13 17:31:19.301849,P4,Payment Failure,Database Ops,120,64.76,Met
INC00858,2026-06-02 18:57:00,2026-06-04 11:42:20.420175,P4,Login Issue,Access Management,120,40.76,Met
INC00859,2026-04-22 07:17:00,2026-04-25 09:32:25.296471,P4,Data Discrepancy,App Support,120,74.26,Met
INC00860,2026-03-29 02:25:00,2026-03-29 06:54:17.838692,P2,Performance Issue,Access Management,24,4.49,Met
INC00861,2026-06-16 17:12:00,2026-06-20 04:04:54.029056,P4,Performance Issue,Network Support,120,82.88,Met
INC00862,2026-05-27 11:15:00,2026-06-04 00:31:38.548394,P3,Login Issue,Access Management,72,181.28,Breached
INC00863,2026-07-19 04:10:00,2026-07-19 19:17:10.230058,P2,Access Request,App Support,24,15.12,Met
INC00864,2026-06-14 23:06:00,2026-06-16 23:41:44.088638,P3,Performance Issue,Database Ops,72,48.6,Met
INC00865,2026-05-24 05:00:00,2026-05-24 21:35:39.182372,P2,Access Request,Network Support,24,16.59,Met
INC00866,2026-05-24 15:44:00,2026-05-29 08:10:05.124171,P4,Access Request,Database Ops,120,112.43,Met
INC00867,2026-05-07 07:15:00,2026-05-09 03:40:34.596210,P4,System Outage,Access Management,120,44.43,Met
INC00868,2026-06-05 08:11:00,2026-06-07 06:13:05.480973,P3,System Outage,Access Management,72,46.03,Met
INC00869,2026-06-18 01:12:00,2026-06-18 13:33:27.352390,P2,Payment Failure,App Support,24,12.36,Met
INC00870,2026-08-13 03:52:00,2026-08-13 20:33:47.370218,P2,Access Request,Access Management,24,16.7,Met
INC00871,2026-08-18 14:37:00,2026-08-20 19:19:39.104083,P4,Data Discrepancy,Database Ops,120,52.71,Met
INC00872,2026-03-04 17:15:00,2026-03-05 15:34:22.799284,P2,System Outage,App Support,24,22.32,Met
INC00873,2026-03-09 20:17:00,2026-03-12 15:37:32.925662,P4,Login Issue,Database Ops,120,67.34,Met
INC00874,2026-03-04 08:44:00,2026-03-04 17:05:01.967021,P2,System Outage,Access Management,24,8.35,Met
INC00875,2026-03-01 06:31:00,2026-03-01 17:04:34.752863,P2,Report Delay,Access Management,24,10.56,Met
INC00876,2026-08-17 21:38:00,2026-08-23 03:12:03.522964,P3,Performance Issue,App Support,72,125.57,Breached
INC00877,2026-04-28 08:03:00,2026-04-28 08:28:30.001265,P1,Performance Issue,App Support,4,0.43,Met
INC00878,2026-08-06 14:39:00,2026-08-06 16:47:57.352732,P1,Performance Issue,Access Management,4,2.15,Met
INC00879,2026-05-19 14:12:00,2026-05-21 01:21:41.579965,P3,Data Discrepancy,Access Management,72,35.16,Met
INC00880,2026-06-21 21:49:00,2026-06-23 10:25:36.966165,P3,Login Issue,Access Management,72,36.61,Met
INC00881,2026-04-25 03:30:00,2026-04-26 00:12:27.396935,P3,Data Discrepancy,Network Support,72,20.71,Met
INC00882,2026-07-29 15:36:00,2026-07-29 17:42:33.662345,P1,Access Request,Network Support,4,2.11,Met
INC00883,2026-04-14 17:13:00,2026-04-16 11:35:53.971089,P4,System Outage,Database Ops,120,42.38,Met
INC00884,2026-03-07 11:52:00,2026-03-10 04:35:24.137834,P3,Access Request,Database Ops,72,64.72,Met
INC00885,2026-04-11 08:12:00,2026-04-21 02:51:13.944101,P4,Payment Failure,App Support,120,234.65,Breached
INC00886,2026-07-06 18:20:00,2026-07-14 04:05:30.536036,P3,Performance Issue,App Support,72,177.76,Breached
INC00887,2026-04-18 08:16:00,2026-04-18 13:24:32.790906,P2,Performance Issue,Access Management,24,5.14,Met
INC00888,2026-08-13 10:18:00,2026-08-13 18:08:36.273631,P3,Data Discrepancy,Access Management,72,7.84,Met
INC00889,2026-04-12 16:35:00,2026-04-14 20:16:57.404759,P4,Data Discrepancy,Network Support,120,51.7,Met
INC00890,2026-03-21 15:55:00,2026-03-22 09:04:06.314483,P4,Data Discrepancy,App Support,120,17.15,Met
INC00891,2026-03-05 23:20:00,2026-03-07 16:09:12.458233,P4,Access Request,Database Ops,120,40.82,Met
INC00892,2026-07-09 09:20:00,2026-07-10 19:55:24.624717,P3,Login Issue,Database Ops,72,34.59,Met
INC00893,2026-04-24 19:51:00,2026-04-27 08:16:28.189159,P3,Performance Issue,Access Management,72,60.42,Met
INC00894,2026-06-23 20:12:00,2026-06-27 17:12:23.757200,P4,Access Request,App Support,120,93.01,Met
INC00895,2026-07-13 21:41:00,2026-07-16 16:30:44.740745,P4,Login Issue,Database Ops,120,66.83,Met
INC00896,2026-05-02 03:18:00,2026-05-03 02:00:23.755909,P2,Access Request,App Support,24,22.71,Met
INC00897,2026-05-20 06:35:00,2026-05-23 21:24:14.502650,P3,Login Issue,Network Support,72,86.82,Breached
INC00898,2026-03-29 08:03:00,2026-03-29 10:48:46.434429,P1,Payment Failure,App Support,4,2.76,Met
INC00899,2026-03-12 17:16:00,2026-03-16 16:37:12.553827,P4,Performance Issue,Network Support,120,95.35,Met
INC00900,2026-04-01 08:14:00,2026-04-10 00:48:20.334162,P4,Report Delay,App Support,120,208.57,Breached
INC00901,2026-06-17 11:19:00,2026-06-18 22:12:13.430182,P4,Login Issue,App Support,120,34.89,Met
INC00902,2026-04-28 06:59:00,2026-04-29 02:37:01.934362,P2,Report Delay,Access Management,24,19.63,Met
INC00903,2026-08-14 16:28:00,2026-08-17 02:22:40.340109,P4,Performance Issue,App Support,120,57.91,Met
INC00904,2026-08-11 17:59:00,2026-08-13 22:13:12.832316,P4,Report Delay,Network Support,120,52.24,Met
INC00905,2026-08-26 02:17:00,2026-08-26 11:47:00.935610,P2,System Outage,Database Ops,24,9.5,Met
INC00906,2026-07-31 11:01:00,2026-08-03 21:10:08.852577,P4,Performance Issue,Access Management,120,82.15,Met
INC00907,2026-08-13 22:03:00,2026-08-15 00:13:29.413821,P4,Performance Issue,Network Support,120,26.17,Met
INC00908,2026-06-14 04:43:00,2026-06-14 11:28:07.086863,P1,System Outage,Database Ops,4,6.75,Breached
INC00909,2026-05-13 14:29:00,2026-05-15 21:48:24.590317,P3,Performance Issue,App Support,72,55.32,Met
INC00910,2026-06-27 01:05:00,2026-06-27 04:50:14.605795,P1,Report Delay,App Support,4,3.75,Met
INC00911,2026-03-15 13:05:00,2026-03-17 00:27:19.696438,P3,Report Delay,Database Ops,72,35.37,Met
INC00912,2026-05-13 18:02:00,2026-05-15 18:28:59.543506,P2,Login Issue,Database Ops,24,48.45,Breached
INC00913,2026-05-05 03:09:00,2026-05-05 10:25:13.930069,P2,Data Discrepancy,Database Ops,24,7.27,Met
INC00914,2026-07-15 12:18:00,2026-07-18 00:30:47.139377,P3,Report Delay,Database Ops,72,60.21,Met
INC00915,2026-06-09 07:47:00,2026-06-10 22:59:46.958552,P4,System Outage,Network Support,120,39.21,Met
INC00916,2026-05-07 13:13:00,2026-05-19 04:09:33.338496,P4,System Outage,Access Management,120,278.94,Breached
INC00917,2026-05-20 08:01:00,2026-05-22 05:04:31.413557,P2,System Outage,Access Management,24,45.06,Breached
INC00918,2026-03-22 14:42:00,2026-03-24 08:40:46.234457,P4,Payment Failure,Access Management,120,41.98,Met
INC00919,2026-05-23 06:38:00,2026-05-29 18:26:24.135284,P4,Access Request,Access Management,120,155.81,Breached
INC00920,2026-06-05 07:53:00,2026-06-06 07:53:34.384432,P3,Report Delay,Access Management,72,24.01,Met
INC00921,2026-03-11 06:52:00,2026-03-13 04:43:41.083206,P3,Payment Failure,Database Ops,72,45.86,Met
INC00922,2026-05-14 12:06:00,2026-05-14 15:39:38.911198,P1,Performance Issue,Access Management,4,3.56,Met
INC00923,2026-08-25 15:24:00,2026-08-27 09:47:29.050780,P4,Access Request,Database Ops,120,42.39,Met
INC00924,2026-07-29 13:05:00,2026-07-30 09:50:17.131678,P2,System Outage,Network Support,24,20.75,Met
INC00925,2026-06-21 07:36:00,2026-06-22 07:03:07.649994,P3,Payment Failure,Database Ops,72,23.45,Met
INC00926,2026-03-18 05:53:00,2026-03-20 04:07:11.995807,P2,Performance Issue,Access Management,24,46.24,Breached
INC00927,2026-08-17 15:43:00,2026-08-18 08:54:50.252367,P3,Data Discrepancy,App Support,72,17.2,Met
INC00928,2026-08-03 01:29:00,2026-08-03 09:19:59.060491,P2,Access Request,Database Ops,24,7.85,Met
INC00929,2026-04-14 19:23:00,2026-04-15 21:54:24.586435,P3,Access Request,Database Ops,72,26.52,Met
INC00930,2026-03-07 09:46:00,2026-03-07 20:01:18.663612,P2,Performance Issue,Access Management,24,10.26,Met
INC00931,2026-07-21 15:30:00,2026-07-24 07:45:34.942565,P3,Data Discrepancy,Network Support,72,64.26,Met
INC00932,2026-04-08 03:02:00,2026-04-08 17:43:56.453299,P2,Report Delay,Network Support,24,14.7,Met
INC00933,2026-08-02 00:20:00,2026-08-03 23:48:25.698400,P4,Payment Failure,Database Ops,120,47.47,Met
INC00934,2026-06-19 17:58:00,2026-06-19 22:59:06.018611,P2,Performance Issue,Access Management,24,5.02,Met
INC00935,2026-03-25 10:37:00,2026-03-26 20:18:30.326007,P4,Payment Failure,App Support,120,33.69,Met
INC00936,2026-05-08 08:01:00,2026-05-08 11:04:59.480704,P1,Performance Issue,App Support,4,3.07,Met
INC00937,2026-08-11 21:20:00,2026-08-14 20:04:56.801564,P2,Login Issue,Database Ops,24,70.75,Breached
INC00938,2026-05-29 05:43:00,2026-06-03 11:50:46.117231,P3,Performance Issue,Database Ops,72,126.13,Breached
INC00939,2026-07-22 04:02:00,2026-07-23 00:36:22.712970,P2,Performance Issue,Database Ops,24,20.57,Met
INC00940,2026-08-29 05:25:00,2026-08-29 13:01:06.792121,P1,Data Discrepancy,Network Support,4,7.6,Breached
INC00941,2026-03-08 00:52:00,2026-03-09 22:55:28.987545,P4,Report Delay,App Support,120,46.06,Met
INC00942,2026-03-20 07:57:00,2026-03-23 12:24:06.394475,P4,Access Request,Access Management,120,76.45,Met
INC00943,2026-06-02 09:28:00,2026-06-04 21:53:13.897968,P3,Access Request,App Support,72,60.42,Met
INC00944,2026-05-10 22:40:00,2026-05-11 06:56:15.206506,P3,System Outage,Access Management,72,8.27,Met
INC00945,2026-03-14 20:32:00,2026-03-15 21:07:03.744273,P3,Report Delay,Access Management,72,24.58,Met
INC00946,2026-03-29 18:48:00,2026-04-01 18:02:13.602853,P4,Performance Issue,Network Support,120,71.24,Met
INC00947,2026-07-13 09:35:00,2026-07-16 20:21:26.553041,P4,Payment Failure,Network Support,120,82.77,Met
INC00948,2026-08-02 00:22:00,2026-08-03 07:08:42.005938,P4,Data Discrepancy,Network Support,120,30.78,Met
INC00949,2026-07-03 05:52:00,2026-07-06 17:36:03.398023,P4,Performance Issue,App Support,120,83.73,Met
INC00950,2026-04-06 19:38:00,2026-04-06 21:03:11.247115,P1,Login Issue,Network Support,4,1.42,Met
INC00951,2026-06-25 19:44:00,2026-06-26 13:07:24.061486,P3,Data Discrepancy,Database Ops,72,17.39,Met
INC00952,2026-04-14 12:00:00,2026-04-17 08:24:14.979370,P2,System Outage,Access Management,24,68.4,Breached
INC00953,2026-03-16 16:50:00,2026-03-17 20:49:22.429401,P4,Login Issue,App Support,120,27.99,Met
INC00954,2026-05-18 18:03:00,2026-05-20 02:03:53.519729,P3,Payment Failure,Database Ops,72,32.01,Met
INC00955,2026-06-11 08:41:00,2026-06-14 01:04:10.904769,P2,Performance Issue,Database Ops,24,64.39,Breached
INC00956,2026-04-18 00:36:00,2026-04-18 07:11:40.842057,P2,Performance Issue,Database Ops,24,6.59,Met
INC00957,2026-03-20 17:52:00,2026-03-21 10:04:25.664004,P2,Login Issue,Access Management,24,16.21,Met
INC00958,2026-06-20 21:35:00,2026-06-22 04:45:21.057887,P2,Payment Failure,Database Ops,24,31.17,Breached
INC00959,2026-07-06 18:21:00,2026-07-10 09:10:53.650982,P4,Access Request,Network Support,120,86.83,Met
INC00960,2026-05-07 03:51:00,2026-05-08 08:43:07.504378,P3,Login Issue,App Support,72,28.87,Met
INC00961,2026-03-21 03:43:00,2026-03-22 03:12:07.453516,P3,Data Discrepancy,App Support,72,23.49,Met
INC00962,2026-05-19 18:08:00,2026-05-20 22:14:54.104941,P3,Payment Failure,Access Management,72,28.12,Met
INC00963,2026-07-20 00:34:00,2026-07-20 05:58:06.234866,P1,Report Delay,Access Management,4,5.4,Breached
INC00964,2026-04-10 18:58:00,2026-04-11 05:10:35.284512,P2,System Outage,Network Support,24,10.21,Met
INC00965,2026-03-12 02:04:00,2026-03-14 18:33:38.420617,P3,Payment Failure,Database Ops,72,64.49,Met
INC00966,2026-04-14 09:08:00,2026-04-14 21:12:16.160836,P2,Payment Failure,Network Support,24,12.07,Met
INC00967,2026-03-29 17:13:00,2026-03-30 02:03:26.559770,P2,Payment Failure,Network Support,24,8.84,Met
INC00968,2026-03-04 17:49:00,2026-03-08 17:45:46.912537,P4,Report Delay,App Support,120,95.95,Met
